"","month","wy","load","yield","load_yield_adj","pH_mean","gpp_mean","precip_mean","cc_cumulative_precip","cc_precip_sd_year","cc_precip_sd_space","cc_temp_mean","cc_temp_sd_year","cc_temp_sd_space","vb_fpar_max","vb_fpar_min","vb_fpar_mean","vb_fpar_sd_year","vb_fpar_sd_space","va_gpp_sum","va_gpp_sd_year","va_gpp_sd_space","vb_lai_max","vb_lai_sd_year","vb_lai_sd_space"
"1",1,2021,238601920916.855,3947721.66,60440.4113224271,5.92622119815668,7.86088709677419,2.124838766702,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"2",2,2021,269919972941.363,3565684.08,75699.3516210114,6.10964285714286,2.01116071428571,2.68239285630157,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"3",3,2021,231325847951.442,3947721.66,58597.3044389969,5.82073732718894,2,2.07593551374251,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"4",4,2021,214111873599.628,3820375.8,56044.7151821107,5.74107142857143,2,7.33243342240651,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"5",5,2021,188022681921.917,3056300.64,61519.6945814587,5.91041666666667,2,13.3990001678467,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"6",10,2021,268077374667.289,3947721.66,67906.858121119,6.19060483870968,294.711693548387,5.4672258231909,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"7",11,2021,221768773356.126,3820375.8,58048.9420323847,5.88004166666667,71.09375,2.5109333370463,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"8",12,2021,220612901853.177,3947721.66,55883.6009358313,5.74797235023041,15.0060483870968,5.61538700795462,237.718,5.4748,0,-2.6067,7.0167,0,47,18,29.1,8.7363,2.4527,174.8958,6.0277,13.7716,10,2.2998,0.4466
"9",1,2020,1383003550220.99,24902293.11,55537.1966795144,5.85397465437788,12.25,2.22467739447471,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"10",2,2020,724632754216.437,11166115.86,64895.6864949131,6.0307881773399,18.0307481163793,3.20417238031675,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"11",3,2020,3146471331584.58,51633359.13,60938.7300110099,5.82410138248848,113.842875536694,2.85299998467728,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"12",4,2020,4520610091145.18,79817712.09,56636.6784110258,5.67066666666667,448.38316154875,5.29686673606435,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"13",5,2020,1811162992935.86,30948138.72,58522.5176002398,5.895,1228.83655942339,2.7305161442848,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"14",6,2020,345871883114.553,3830165.73,90302.0671939836,6.245,1633.09375,1.82876664847136,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"15",7,2020,371549533692.168,3947721.66,94117.4595607553,6.32148148148148,1568.18346774194,4.65109680923483,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"16",9,2020,233914413172.088,3820375.8,61228.1161377077,6.08,788.289583333333,1.72656659632921,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"17",10,2020,1159446679207.73,20136126.33,57580.4233746945,6.2108064516129,320.258064516129,4.66732259021111,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"18",11,2020,2349473072433.77,41888020.6943478,56089.3790990414,5.90620833333333,50.325,4.29723327557246,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"19",12,2020,2576031437499.32,46955288.76,54861.369305299,5.80568548387097,8.28225806451613,4.2190967124639,1233.597,8.1737,0,7.2172,10.2374,0,94,8,49.5122,26.185,2.4923,14512.9932,663.8232,39.6517,65,20.2793,1.0595
"20",1,2019,2021645790843.95,34542621.3,58526.1255446165,5.82546082949309,3.48790322580645,5.66641930049105,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"21",2,2019,1217210477626.29,20644976.85,58959.1592410186,5.85887755102041,9.88392857142857,2.63078569807112,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"22",3,2019,1014724448825.27,16831501.08,60287.2223934333,5.94264976958525,72.1403849798387,1.40983872307885,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"23",4,2019,6914256303723.91,155446879.05,44479.865700616,5.5625,477.962983964167,5.80949998299281,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"24",5,2019,3212284119037.47,59502575.76,53985.6313446669,5.69325806451613,1236.51312132601,5.33480642868146,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"25",6,2019,2283264317191.4,37228362.27,61331.3124179877,5.96613333333333,1642.88746109063,5.4400999824206,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"26",7,2019,768714436192.137,11461230.12,67070.8491273306,6.16232718894009,1710.4414531379,3.97748388398078,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"27",8,2019,364157199847.299,4298940.63,84708.5901363795,6.29497119815668,1511.5685483871,3.21722582847841,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"28",9,2019,493940346968.902,8004725.07,61706.0976672496,6.265125,954.2375,2.64986663957437,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"29",10,2019,1840920642293.91,32666903.97,56354.3041600923,5.94035483870968,243.709677419355,4.62270972156717,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"30",11,2019,3060239479159.75,54311294.2147826,56346.281623442,5.76471666666667,51.7916666666667,7.02383329073588,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"31",12,2019,3911593516146.91,65667866.22,59566.3258349573,5.80266129032258,4.44354838709677,3.64754836976288,1502.821,8.1161,0,5.6427,10.9055,0,91,18,49.75,25.3,3.1976,15170.9375,701.3669,37.9726,52,18.098,2.202
"32",1,2018,3192446378812,54178640.25,58924.4463146525,5.7536866359447,5.63306451612903,4.20329032338134,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"33",2,2018,1599537476848.26,27444916.65,58281.7392833386,5.76441326530612,22.9193249870536,2.84585712570697,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"34",3,2018,1851149693853.09,32223646.35,57446.9342713937,5.78794162826421,57.3923465070565,2.40632256961638,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"35",4,2018,4416645963814.83,82676410.89,53420.8720029118,5.58422222222222,437.214662841458,4.20396665607889,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"36",5,2018,1353860452171.57,23642073.24,57264.8785251613,5.85677419354839,1315.9104926129,1.57377419164104,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"37",6,2018,644730903325.129,11096868.81,58100.2546181429,6.092125,1643.09375,4.14006664802631,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"38",7,2018,1894507264106.49,35635186.23,53163.9501440734,5.9717569124424,1648.89516129032,4.61506453925563,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"39",8,2018,705850042642.549,9836847.18,71755.7190557625,6.10529953917051,1534.75403225806,3.29190320161081,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
"40",9,2018,334217892740.962,4907261.49,68106.8032388391,6.29616666666667,907.120833333333,2.73836668351044,1378.05,7.7328,0,6.0045,11.0485,0,93,19,55.5405,26.5389,3.4389,14936.8722,706.5061,34.9443,58,21.5128,2.4003
